		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	67	-1.5	-0.002099315	-6.977074394156964	-2.677922391099481
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	68	-1.4	-0.001502557	-7.173531428744872	-2.823169043906972
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	69	-1.3	-0.001086158	-7.349837108958266	-2.964106994694651
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	70	-1.2	-0.0007651455	-7.5400876597321975	-3.1162559715932474
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	71	-1.1	-0.0004714932	-7.850226237660674	-3.3265245663917065
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	72	-1.0	-0.0003184871	-8.051928586127087	-3.4969081536340463
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	73	-0.9	-0.0002093303	-8.26087613939938	-3.679167904148739
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	74	-0.8	-0.0001313238	-8.491557426173214	-3.8816565589677197
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	75	-0.7	-7.859982e-05	-8.737791260730607	-4.104578448529247
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	76	-0.6	-3.979326e-05	-9.110161759216346	-4.400190480506393
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	77	-0.5	-2.072017e-05	-9.398108574853554	-4.683606685714495
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	78	-0.4	-9.740607e-06	-9.70662565817481	-5.011413978589915
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	79	-0.3	-3.875238e-06	-10.052957869038345	-5.411701619889901
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	80	-0.2	-1.352767e-06	-10.294482608641168	-5.86877699965389
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	81	-0.1	-2.808012e-07	-10.480448705311522	-6.551601040586874
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	82	0.0	1.057446e-08	inf	-7.975741801258655
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	83	0.0	5.984406e-09	inf	-8.22297895030764
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	84	0.1	2.363009e-07	-10.65298965805498	-6.626534624265687
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	85	0.2	7.739408e-07	-10.852894627201785	-6.111292257943222
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	86	0.3	2.134974e-06	-10.649110480691915	-5.670607409503259
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	87	0.4	5.303662e-06	-10.314531568853154	-5.275424161113891
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	88	0.5	1.022409e-05	-10.104469496431047	-4.990375336187696
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	89	0.6	2.147152e-05	-9.727131904587377	-4.668137210140079
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	90	0.7	3.9652e-05	-9.422019281916159	-4.401734902493713
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	91	0.8	7.424753e-05	-9.061818944199636	-4.129317989488366
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	92	0.9	0.0001277766	-8.75450610006133	-3.893548672166343
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	93	1.0	0.0002287387	-8.382930253935914	-3.640660351464193
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	94	1.1	0.000397373	-8.021255531383877	-3.400801644899504
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	95	1.2	0.000734437	-7.58104945225138	-3.1340454520531944
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	96	1.3	0.001172888	-7.273014724475375	-2.930743457027081
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	97	1.4	0.001858396	-6.9609860021419685	-2.730861737979559
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	98	1.5	0.002827317	-6.679357289770264	-2.5486254954961227
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	99	1.6	0.004184989	-6.416258461970511	-2.3783056791869885
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	100	1.7	0.006237405	-6.138447550605747	-2.2049960559240604
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	101	1.8	0.008746815	-5.9146389746809325	-2.058150058947224
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	102	1.9	0.01281114	-5.641147946403684	-1.8924122228173232
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	103	2.0	0.01913463	-5.342549857706058	-1.718179931166782
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	104	2.0	0.02038309	-5.27934400456594	-1.6907299779240412
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	105	1.9	0.0144726	-5.519205844723531	-1.8394534409459473
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	106	1.8	0.009943359	-5.78642371763716	-2.0024668803173067
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	107	1.7	0.006873246	-6.041375297377069	-2.16283811200093
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	108	1.6	0.004064285	-6.445524701703522	-2.3910158456090933
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	109	1.5	0.002722174	-6.717254669426618	-2.5650841183594695
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	110	1.4	0.001768079	-7.0108061057494595	-2.75249833406414
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	111	1.3	0.001086677	-7.3493593920493705	-2.9638995248772058
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	112	1.2	0.0006878108	-7.646639871438273	-3.1625310091717833
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	113	1.1	0.0003709734	-8.090000555649128	-3.430657229596208
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	114	1.0	0.0002078568	-8.478661176899891	-3.6822357630549534
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	115	0.9	0.0001146255	-8.863119234031343	-3.9407187569117386
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	116	0.8	5.622137e-05	-9.33992652160226	-4.250098575729807
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	117	0.7	3.254175e-05	-9.619636789778886	-4.487559095685969
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	118	0.6	1.796809e-05	-9.90526190354403	-4.745498085748386
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	119	0.5	9.071736e-06	-10.224052550811516	-5.04230959683427
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	120	0.4	4.210085e-06	-10.545446256701737	-5.375709135836942
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	121	0.3	1.818362e-06	-10.809628853466862	-5.7403196530435086
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	122	0.2	6.63067e-07	-11.007513971191203	-6.178442585833327
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	123	0.1	1.514454e-07	-11.09787048700676	-6.81974391338399
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	124	0.0	-7.307086e-09	inf	-8.136255781240296
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	125	-0.1	-1.480731e-07	-11.120389580213086	-6.829523831300962
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	126	-0.2	-4.578031e-07	-11.377950833066725	-6.339321270839424
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	127	-0.3	-1.235148e-06	-11.196374148355787	-5.908281000515815
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	128	-0.4	-3.022803e-06	-10.876744547594704	-5.519590155435736
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	129	-0.5	-5.910664e-06	-10.65245801979153	-5.228363728029464
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	130	-0.6	-1.254972e-05	-10.26416095586036	-4.901365963729674
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	131	-0.7	-2.18609e-05	-10.017461017097176	-4.660331962377727
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	132	-0.8	-3.615158e-05	-9.781502800908878	-4.44187271717204
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	133	-0.9	-5.990801e-05	-9.511979307595873	-4.222515106388151
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	134	-1.0	-0.000103935	-9.17174485421682	-3.9832381796109098
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	135	-1.1	-0.0001545156	-8.965835855458554	-3.8110276673595207
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	136	-1.2	-0.0002358437	-8.716984374071835	-3.6273757204010195
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	137	-1.3	-0.0003573551	-8.461509121612707	-3.4469000154767566
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	138	-1.4	-0.0005378335	-8.200905998497499	-3.2693521503982654
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	139	-1.5	-0.0007764697	-7.971683153602405	-3.1098754869792744
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	140	-1.6	-0.001032661	-7.81562357157333	-2.9860422244554323
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	141	-1.7	-0.001412518	-7.623637853786383	-2.850006009171628
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	142	-1.8	-0.001919844	-7.431084676047645	-2.716734059156694
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	143	-1.9	-0.002600158	-7.235890838915096	-2.58500026108946
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	144	-2.0	-0.003560251	-7.024218592105515	-2.4485193829056913
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	145	-2.0	-0.003592563	-7.015183764750301	-2.444595607240373
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	146	-1.9	-0.002604118	-7.234369013107139	-2.5843393405386466
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	147	-1.8	-0.001940083	-7.420597853121172	-2.71217968982703
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	148	-1.7	-0.001416528	-7.620802973981993	-2.8487748365157226
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	149	-1.6	-0.001024902	-7.823165539210239	-2.9893176593828343
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	150	-1.5	-0.0007485931	-8.008245195958203	-3.1257541802215107
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	151	-1.4	-0.0005049312	-8.26403284883629	-3.2967677931603347
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	152	-1.3	-0.000357458	-8.461221214184288	-3.446774978869295
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	153	-1.2	-0.0002540437	-8.642647372087982	-3.5950915706382016
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	154	-1.1	-0.0001800225	-8.813049074494563	-3.744673211479099
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	155	-1.0	-0.0001244407	-8.99168126074976	-3.905037554576495
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	156	-0.9	-8.160134e-05	-9.202943843244766	-4.088302709508056
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	157	-0.8	-4.82351e-05	-9.493136483532114	-4.31663681676855
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	158	-0.7	-2.912936e-05	-9.730414069833992	-4.535669057134152
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	159	-0.6	-1.650266e-05	-9.990337730397822	-4.782446047894344
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	160	-0.5	-8.665127e-06	-10.26990961711948	-5.0622250676880896
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	161	-0.4	-3.784878e-06	-10.651915440342728	-5.421948114784969
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	162	-0.3	-1.614901e-06	-10.928291294826321	-5.791854096535089
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	163	-0.2	-4.795132e-07	-11.331618589457921	-6.319199433105923
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	164	-0.1	-1.233973e-07	-11.302686419791234	-6.908694342798154
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	165	0.0	6.575513e-09	inf	-8.182070359282585
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	166	0.0	3.876361e-09	inf	-8.411575784508946
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	167	0.1	1.234064e-07	-11.302612676974542	-6.908662316699784
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	168	0.2	3.649166e-07	-11.604721177754941	-6.437806380196814
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	169	0.3	9.175993e-07	-11.493559425339303	-6.037346926412645
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	170	0.4	2.28795e-06	-11.15527287408405	-5.640553470683806
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	171	0.5	5.019319e-06	-10.815921929713557	-5.299355202098932
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	172	0.6	9.125704e-06	-10.582764263254766	-5.039733622047191
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	173	0.7	1.654019e-05	-10.296367493253737	-4.781459505939601
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	174	0.8	3.054915e-05	-9.949886593345914	-4.515000869069388
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	175	0.9	5.196003e-05	-9.654314757479185	-4.28433060685169
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	176	1.0	9.181665e-05	-9.295716904234823	-4.037078556843962
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	177	1.1	0.0001640852	-8.905745112453344	-3.7849305892588925
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	178	1.2	0.0002848265	-8.528273448590227	-3.5454196067895016
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	179	1.3	0.0004949407	-8.135801129486715	-3.3054468317846504
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	180	1.4	0.0008728788	-7.716658316620219	-3.0590460542845213
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	181	1.5	0.001376765	-7.398948950873105	-2.861140183136681
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	182	1.6	0.002136575	-7.088558457845513	-2.670281857579081
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	183	1.7	0.003423409	-6.738374942865151	-2.465541211924927
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	184	1.8	0.005412687	-6.394582966401012	-2.2665870861738746
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	185	1.9	0.009887506	-5.900191111406537	-2.0049132399528156
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	186	2.0	0.01558722	-5.547598292368679	-1.8072313348636575
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	187	2.0	0.01736951	-5.439333269803618	-1.7602124329805207
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	188	1.9	0.01278661	-5.643064521689306	-1.8932445808880207
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	189	1.8	0.009017942	-5.8841124603894475	-2.044892562238691
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	190	1.7	0.006204709	-6.143703261212812	-2.207278582039189
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	191	1.6	0.003815756	-6.508623727231691	-2.418419404209449
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	192	1.5	0.002438874	-6.8271490378157385	-2.6128106361431076
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	193	1.4	0.00150284	-7.173343100879477	-2.8230872541542427
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	194	1.3	0.0009286861	-7.506468295387696	-3.032131054654912
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	195	1.2	0.0005275965	-7.911821884544523	-3.2776980941638234
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	196	1.1	0.0003004455	-8.30086454443885	-3.5222342963596933
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	197	1.0	0.0001513138	-8.796154731811784	-3.8201214619930357
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	198	0.9	7.323159e-05	-9.31116264139841	-4.135301536384386
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	199	0.8	3.54784e-05	-9.800299394739959	-4.450035974151456
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	200	0.7	1.753318e-05	-10.238065584296644	-4.7561393085951105
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	201	0.6	8.976978e-06	-10.599196010368107	-5.046869839146543
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	202	0.5	4.31142e-06	-10.967948880633541	-5.365379667984056
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	203	0.4	2.086597e-06	-11.24739458491088	-5.6805614213593865
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	204	0.3	9.130007e-07	-11.498583580996689	-6.03952888949087
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	205	0.2	2.850486e-07	-11.85173032003173	-6.5450810876672785
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	206	0.1	7.505226e-08	-11.799910980074415	-7.124636225595911
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	207	0.0	-8.794429e-09	inf	-8.055792352931865
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	208	-0.1	-8.078382e-08	-11.726318953008235	-7.092675614328994
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	209	-0.2	-2.361271e-07	-12.04001979270159	-6.626854166648272
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	210	-0.3	-5.788438e-07	-11.95428756259245	-6.237438614079251
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	211	-0.4	-1.307977e-06	-11.714447425433418	-5.8833998927555635
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	212	-0.5	-2.692838e-06	-11.43862054078426	-5.569789772775756
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	213	-0.6	-5.108954e-06	-11.162864623843094	-5.291668007600787
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	214	-0.7	-1.018936e-05	-10.780816631497807	-4.991853093441787
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	215	-0.8	-1.702434e-05	-10.534579370571544	-4.768929715827166
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	216	-0.9	-2.72703e-05	-10.298991328751526	-4.564310084367578
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	217	-1.0	-4.527602e-05	-10.002733025459062	-4.34413175690829
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	218	-1.1	-8.056816e-05	-9.617027383328944	-4.093836554575779
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	219	-1.2	-0.0001180692	-9.408882778297688	-3.9278633793939735
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	220	-1.3	-0.0001732631	-9.18542783841217	-3.7612939195292463
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	221	-1.4	-0.0002542681	-8.950065809038058	-3.5947081221797155
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	222	-1.5	-0.0003808577	-8.684014959632616	-3.419237259622373
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	223	-1.6	-0.0005549333	-8.436669890111707	-3.255759213602979
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	224	-1.7	-0.0007534136	-8.252152713493734	-3.1229665445367267
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	225	-1.8	-0.001000106	-8.083222614403978	-2.999953967224612
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	226	-1.9	-0.001458648	-7.813953072032194	-2.8360494991288867
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	227	-2.0	-0.001893057	-7.6558566573931435	-2.722836309220154
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	228	-2.0	-0.001947563	-7.627470792696887	-2.7105084848185177
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	229	-1.9	-0.001371038	-7.875894934135964	-2.8629505080393662
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	230	-1.8	-0.001013921	-8.069503615922686	-2.993995881886948
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	231	-1.7	-0.000739574	-8.270692715330938	-3.131018365029101
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	232	-1.6	-0.0005142893	-8.512731868868942	-3.2887925112598877
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	233	-1.5	-0.0003797595	-8.686902616559431	-3.420491353091318
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	234	-1.4	-0.0002799077	-8.853995125238743	-3.552985154333001
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	235	-1.3	-0.0002021817	-9.031072288859699	-3.694258156107464
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	236	-1.2	-0.0001454663	-9.200209226887836	-3.83723760749752
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	237	-1.1	-0.0001027616	-9.373719175191654	-3.9881691423799865
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	238	-1.0	-7.017405e-05	-9.564531973392572	-4.153823458031614
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	239	-0.9	-4.323724e-05	-9.838087365702055	-4.364142036527852
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	240	-0.8	-2.72051e-05	-10.065818999609832	-4.565349673383573
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	241	-0.7	-1.698621e-05	-10.269758831682843	-4.769903511048532
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	242	-0.6	-9.731256e-06	-10.518516337261984	-5.011831102314796
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	243	-0.5	-4.698004e-06	-10.882078459181885	-5.328086617788896
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	244	-0.4	-2.302457e-06	-11.148952280595903	-5.637808471809551
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	245	-0.3	-9.861947e-07	-11.42146642868241	-6.006037335780686
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	246	-0.2	-3.027296e-07	-11.791550014243954	-6.518945112944397
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	247	-0.1	-7.537634e-08	-11.795602218291215	-7.122764954129631
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	248	0.0	7.168722e-09	inf	-8.144558261043304
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	249	0.0	3.715671e-09	inf	-8.429962747103064
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	250	0.1	7.276896e-08	-11.830806160305134	-7.138053831887518
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	251	0.2	2.365228e-07	-12.038345402873313	-6.6261269883852965
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	252	0.3	6.156971e-07	-11.892565106474548	-6.21063289197773
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	253	0.4	1.194839e-06	-11.8049176459426	-5.922690610299272
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	254	0.5	2.510736e-06	-11.508640259591719	-5.600198950278253
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	255	0.6	4.910018e-06	-11.202581702644803	-5.308916915761686
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	256	0.7	9.013845e-06	-10.903398941439905	-5.045089914228594
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	257	0.8	1.594651e-05	-10.599983458824564	-4.797334350449366
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	258	0.9	3.020525e-05	-10.196773776316801	-4.51991756539152
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	259	1.0	5.974088e-05	-9.725494014785975	-4.223728384404652
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	260	1.1	0.0001154602	-9.257205035740009	-3.9375676945524307
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	261	1.2	0.0002140694	-8.813853410038487	-3.6694454081886243
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	262	1.3	0.000376203	-8.410110195582464	-3.424577745526068
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	263	1.4	0.0006188828	-8.060539114090094	-3.2083915870581783
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	264	1.5	0.001060605	-7.659845995176032	-2.9744463298223107
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	265	1.6	0.00170156	-7.316217060133278	-2.7691527323104643
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	266	1.7	0.002758737	-6.9542388148078835	-2.559289700351926
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	267	1.8	0.004582133	-6.561163998550408	-2.3389323092261054
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	268	1.9	0.009016656	-5.9923895176977	-2.044954499045342
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	269	2.0	0.01455303	-5.616250420742331	-1.837046575387248
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	270	2.0	0.01576645	-5.5361653754385545	-1.8022660821288463
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	271	1.9	0.01217317	-5.6922287016638675	-1.9145963129582713
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	272	1.8	0.00831688	-5.965041424283341	-2.0800395646839567
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	273	1.7	0.005423426	-6.278284062027047	-2.265726281202932
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	274	1.6	0.003539859	-6.583675641629656	-2.4510140364887607
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	275	1.5	0.002180867	-6.938962991039687	-2.6613708190280567
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	276	1.4	0.0013727	-7.263920148949086	-2.862424366317959
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	277	1.3	0.0008348253	-7.6130166054951705	-3.0784043977907043
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	278	1.2	0.0004713248	-8.024606218595276	-3.3266797080871986
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	279	1.1	0.0002498398	-8.485311005110749	-3.6023383764360837
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	280	1.0	0.0001248139	-8.988686730025911	-3.9037370464072376
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	281	0.9	5.265112e-05	-9.64110201574029	-4.278592386023676
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	282	0.8	2.379266e-05	-10.199846325585867	-4.623557001479214
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	283	0.7	1.033643e-05	-10.766486121744727	-4.985629432133163
