		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	128	-0.4	-1.555994e-05	-9.238229431514284	10282.81600057584	-4.807992082006944
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	129	-0.5	-2.9946909999999997e-05	-9.029790049558773	8348.106699489197	-4.523647982596228
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	130	-0.6	-5.446466e-05	-8.79630725945845	6609.790642225619	-4.263885203141033
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	131	-0.7	-9.404526e-05	-8.55838451433391	5210.257273997647	-4.0266630885529455
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	132	-0.8	-0.0001670159	-8.251134437870405	3831.9704890372723	-3.7772421818251196
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	133	-0.9	-0.00025739889999999997	-8.054162505	3146.8665950009895	-3.5893933133949223
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	134	-1.0	-0.0004002893	-7.823323022275534	2498.1931817812765	-3.397626018720935
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	135	-1.1	-0.0006199791	-7.57644514977939	1951.678693684997	-3.207622950675395
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	136	-1.2	-0.0009409953	-7.333215526665781	1530.294572140796	-3.026412545742948
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	137	-1.3	-0.0014400679999999999	-7.067793473221922	1173.5556932033767	-2.8416170000384255
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	138	-1.4	-0.0019677920000000003	-6.9037876502371045	996.0402318944276	-2.7060208093733156
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	139	-1.5	-0.002708988	-6.722110361784167	830.5684632047097	-2.5671929187561733
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	140	-1.6	-0.0036777790000000004	-6.545453500100582	696.0722762297572	-2.4344143713361586
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	141	-1.7	-0.004890537	-6.381709667698107	590.9371506646406	-2.310643451033375
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	142	-1.8	-0.006331306	-6.237822074795828	511.742758918934	-2.1985066959715094
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	143	-1.9	-0.008090685	-6.10074965140593	446.1921332989728	-2.0920147071731243
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	144	-2.0	-0.01021013	-5.97066927539143	391.7677835639703	-1.9909687282438224
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	145	-2.0	-0.009979569	-5.993509737083959	400.8189131213983	-2.0008882147210105
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	146	-1.9	-0.007602566	-6.1629772294404095	474.8396791293887	-2.119039800935703
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	147	-1.8	-0.00577606	-6.329606819438169	560.9360013573266	-2.238368304092577
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	148	-1.7	-0.004379825	-6.4920030118542185	659.8437152169321	-2.3585432417910304
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	149	-1.6	-0.003308383	-6.6513029870866935	773.7919098242255	-2.4803842194465173
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	150	-1.5	-0.002502594	-6.801357701259115	899.0671279480412	-2.601609600995657
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	151	-1.4	-0.0018808660000000001	-6.948967443146084	1042.0731726768413	-2.725642144127217
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	152	-1.3	-0.001401723	-7.094781613718221	1205.6590353443585	-2.8533378005327985
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	153	-1.2	-0.0009814638	-7.291108540838812	1467.1962429994871	-3.0081257141487168
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	154	-1.1	-0.0007204395	-7.426269475124629	1679.5303422424788	-3.1424024838567344
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	155	-1.0	-0.00051458	-7.57215952400987	1943.3324264448675	-3.2885470973686406
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	156	-0.9	-0.0003555807	-7.731037298947476	2277.9639052400767	-3.4490618194424596
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	157	-0.8	-0.0002351652	-7.908935209442096	2721.491104976417	-3.6286269452071545
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	158	-0.7	-0.0001480212	-8.104805163337785	3310.3366274560663	-3.8296760793100697
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	159	-0.6	-8.179849e-05	-8.389600526651675	4401.059237157067	-4.08725471333015
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	160	-0.5	-4.5483739999999996e-05	-8.611861297394086	5496.469727423471	-4.342143831702393
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	161	-0.4	-2.271025e-05	-8.86011272979273	7045.276912407394	-4.643778084933815
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	162	-0.3	-8.76653e-06	-9.23662388827192	10266.31974110623	-5.057172276652929
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	163	-0.2	-3.261979e-06	-9.414300666686215	12262.494638990627	-5.486518839191965
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	164	-0.1	-8.266979000000001e-07	-9.400656318923069	12096.31716737154	-6.0826531655772245
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	165	0.0	7.941129e-09	inf	0.0	-8.10011774900693
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	166	0.0	5.87092e-09	inf	0.0	-8.231293837489014
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	167	0.1	6.280486999999999e-07	-9.675477939726093	15922.332137619269	-6.202006678999687
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	168	0.2	2.068449e-06	-9.869835682028196	19338.161105253264	-5.684355182668701
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	169	0.3	5.630039e-06	-9.679448580008952	15985.679672911678	-5.24948859672483
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	170	0.4	1.3062449999999999e-05	-9.413187392249457	12248.85071330417	-4.883975358919275
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	171	0.5	2.534355e-05	-9.19669193705182	9864.44282667582	-4.596132551353696
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	172	0.6	4.752122e-05	-8.932682962306785	7575.56308529116	-4.323112418353743
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	173	0.7	8.604691999999999e-05	-8.647267941213372	5694.567568484729	-4.065264670379347
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	174	0.8	0.000144018	-8.399285163571703	4443.8889583246555	-3.8415832244871555
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	175	0.9	0.00024406599999999998	-8.107350846128453	3318.7744298673315	-3.6124927164485974
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	176	1.0	0.0004164122	-7.78383492290146	2401.4666236964235	-3.3804765550619273
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	177	1.1	0.0007146916	-7.434279796599213	1693.0379481163625	-3.1458813222714177
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	178	1.2	0.0011912589999999999	-7.097387661523119	1208.8051380933955	-2.9239938052324654
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	179	1.3	0.00189623	-6.792616103424634	891.2420961592212	-2.722108986790813
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	180	1.4	0.002921661	-6.508547462053586	670.8512726151322	-2.5343701766188107
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	181	1.5	0.004482438	-6.218518400364178	501.9589785737137	-2.3484857087806366
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	182	1.6	0.0067711130000000005	-5.9350970622893895	378.0766913799844	-2.1693399384006327
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	183	1.7	0.009956465	-5.670789692187582	290.26366285624465	-2.001894828594359
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	184	1.8	0.01574178	-5.327010284516333	205.82170504225064	-1.8029461614007027
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	185	1.9	0.02320746	-5.046989272617201	155.55342980231356	-1.6343723894168989
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	186	2.0	0.03578751	-4.716450690250659	111.77083848527042	-1.446268517616682
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	187	2.0	0.03974044	-4.61168033107186	100.6531382138698	-1.4007673287583078
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	188	1.9	0.0299699	-4.791269506673925	120.45418903633312	-1.5233147061541432
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	189	1.8	0.02153648	-5.013580367310922	150.44241213048744	-1.6668252778949997
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	190	1.7	0.01496431	-5.2633437484491665	193.12617822004486	-1.8249433035549023
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	191	1.6	0.009658876	-5.579885252126739	265.0411911282431	-2.015073409340128
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	192	1.5	0.006462385	-5.852687050493237	348.16867147345755	-2.189607172224469
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	193	1.4	0.004251815	-6.133353801628373	460.97960518037587	-2.3714256402510583
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	194	1.3	0.0027581140000000003	-6.41793669510003	612.7375445684986	-2.5593877872726623
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	195	1.2	0.0017303239999999999	-6.72408971835868	832.2140824492985	-2.761872568410316
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	196	1.1	0.001003566	-7.09481598169359	1205.700472116433	-2.9984540606520786
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	197	1.0	0.0005674528	-7.4743529838738505	1762.261107884215	-3.246070256693518
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	198	0.9	0.0003134872	-7.857030996755279	2583.8375538139994	-3.5037801871549745
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	199	0.8	0.000174117	-8.209495968297086	3675.68933533199	-3.7591588242545306
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	200	0.7	9.474335e-05	-8.550989013283905	5171.866943695784	-4.023451263256018
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	201	0.6	5.382354e-05	-8.808148392491695	6688.523274388864	-4.269027741876854
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	202	0.5	2.8933509999999997e-05	-9.064215757874047	8640.500236576898	-4.538598877753163
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	203	0.4	1.4616170000000002e-05	-9.300800644118683	10946.780175654772	-4.835166414367029
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	204	0.3	6.156064e-06	-9.590127337028537	14619.731048929965	-5.210696873781696
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	205	0.2	2.375256e-06	-9.731529511944652	16840.290057155948	-5.624289576188246
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	206	0.1	6.446571e-07	-9.649377103433745	15512.122646287464	-6.190671229824859
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	207	0.0	-2.24523e-09	inf	0.0	-8.648739163518366
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	208	-0.1	-5.059635000000001e-07	-9.891631118660015	19764.27153342089	-6.295880811856535
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	209	-0.2	-1.696968e-06	-10.067791603827905	23571.45214288072	-5.770326347166386
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	210	-0.3	-4.322496e-06	-9.943731936127922	20821.30324701284	-5.36426539994617
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	211	-0.4	-9.519629e-06	-9.729573216760299	16807.37768247061	-5.021379976656744
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	212	-0.5	-1.954349e-05	-9.45657395819463	12791.983417496056	-4.708997879081883
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	213	-0.6	-3.375576e-05	-9.274708241008986	10664.846532858393	-4.471652109565531
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	214	-0.7	-5.7089969999999995e-05	-9.057532225596853	8582.943728994778	-4.24344018520908
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	215	-0.8	-9.349344000000001e-05	-8.831332181930378	6845.400062293141	-4.029218860483081
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	216	-0.9	-0.0001581075	-8.541514345228187	5123.096627294721	-3.8010475283514187
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	217	-1.0	-0.0002356573	-8.353131926928793	4243.450128640191	-3.6277191024750515
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	218	-1.1	-0.0003581033	-8.125309425308009	3378.913291220718	-3.4459916768513006
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	219	-1.2	-0.0005382179	-7.891890174800927	2675.496299918676	-3.269041862607282
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	220	-1.3	-0.0008001941	-7.655384763660014	2111.987579013642	-3.0968046550901
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	221	-1.4	-0.001152747	-7.4385519625956205	1700.2863594526812	-2.938265999349406
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	222	-1.5	-0.0016152620000000001	-7.2391883225793965	1392.96287537254	-2.7917570238433274
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	223	-1.6	-0.002146371	-7.08398402843076	1192.7108593994235	-2.668295208126398
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	224	-1.7	-0.002860911	-6.917871675526563	1010.1677402757373	-2.5434956524394416
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	225	-1.8	-0.0037624859999999998	-6.7582486996485365	861.1327723212792	-2.4245251073805743
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	226	-1.9	-0.004923985	-6.597344889313177	733.1460189257278	-2.307683278735675
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	227	-2.0	-0.0063795430000000005	-6.440953175404931	627.0041600158506	-2.195210430947627
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	228	-2.0	-0.006236879	-6.463569743098965	641.3464170140226	-2.2050326814967374
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	229	-1.9	-0.004737288	-6.635998231260032	762.039377804347	-2.3244702118503136
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	230	-1.8	-0.003603007	-6.801559834196883	899.2488773960196	-2.4433348941198907
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	231	-1.7	-0.002737765	-6.961869886996062	1055.6055760812194	-2.5626038328942573
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	232	-1.6	-0.002086528	-7.1122610969119755	1226.9185939512918	-2.6805757829321903
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	233	-1.5	-0.001589779	-7.255090482337539	1415.2910561782487	-2.798663244076632
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	234	-1.4	-0.001157057	-7.43482003988512	1693.9528476125201	-2.936645245909346
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	235	-1.3	-0.0008750145	-7.565998629250375	1931.3965654283445	-3.0579847501573316
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	236	-1.2	-0.0006534842	-7.697835316285926	2203.5727872227053	-3.184764908367701
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	237	-1.1	-0.0004794916	-7.833404541651053	2523.5061469272873	-3.3192189966384738
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	238	-1.0	-0.0003426454	-7.978814464800024	2918.469064519763	-3.465155094192498
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	239	-0.9	-0.0002369034	-8.137137063539594	3419.1151330035786	-3.625428706307026
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	240	-0.8	-0.0001572436	-8.311427260106605	4070.1179571060447	-3.8034270218206747
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	241	-0.7	-9.384099e-05	-8.560558915925116	5221.598791743351	-4.027607419165448
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	242	-0.6	-5.6472819999999994e-05	-8.760099849974221	6374.748064644195	-4.248160524998021
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	243	-0.5	-3.146808e-05	-8.98024249811546	7944.558422375943	-4.5021297544125805
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	244	-0.4	-1.5461660000000002e-05	-9.244565682952803	10348.177362585906	-4.810743881042644
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	245	-0.3	-6.150193e-06	-9.591081485872563	14633.687105429048	-5.211111255359571
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	246	-0.2	-2.249525e-06	-9.785915650277943	17781.53165668308	-5.647909175958421
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	247	-0.1	-5.704501e-07	-9.771669952615754	17530.017086507658	-6.243782339400832
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	248	0.0	7.00013e-09	inf	0.0	-8.154893894591686
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	249	0.0	5.1391140000000005e-09	inf	0.0	-8.289111748335102
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	250	0.1	4.4802840000000004e-07	-10.013239027695434	22320.01364199234	-6.34869445570641
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	251	0.2	1.470331e-06	-10.211147187584377	27204.75865638418	-5.8325848861418415
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	252	0.3	3.967863e-06	-10.029337286695496	22682.234744495963	-5.4014433313190615
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	253	0.4	9.146395e-06	-9.76956928163366	17493.230939621568	-5.038750046929089
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	254	0.5	1.774343e-05	-9.55320089028706	14089.7222239443	-4.750962422492865
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	255	0.6	3.292926e-05	-9.29949768620663	10932.526269949582	-4.48241802882431
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	256	0.7	6.0414940000000006e-05	-9.000924244738876	8110.576622272569	-4.218855651490775
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	257	0.8	0.0001051875	-8.71347898338483	6084.3731431966735	-3.978035866680101
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	258	0.9	0.0001741841	-8.444676740793225	4650.252233125756	-3.758991491104585
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	259	1.0	0.000305796	-8.092592344999597	3270.1539588483824	-3.514568199725822
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	260	1.1	0.0005374154	-7.719359565307891	2251.517169027907	-3.269689892723852
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	261	1.2	0.0009133041	-7.363084768649692	1576.692801444776	-3.039384592715193
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	262	1.3	0.001457701	-7.055623270807313	1159.359841284324	-2.8363315482861156
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	263	1.4	0.002299253	-6.748115464651448	852.4507742297171	-2.6384132381876464
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	264	1.5	0.003529272	-6.457593877816682	637.5252459997416	-2.4523148693966443
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	265	1.6	0.005362014	-6.168422886697192	477.432546800512	-2.270672056426468
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	266	1.7	0.008122844	-5.8743314419493915	355.78671706609157	-2.0902918873528455
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	267	1.8	0.01237236	-5.5678636564237465	261.87404828181525	-1.9075474517678843
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	268	1.9	0.0214039	-5.127889902912703	168.66085152705816	-1.6695070867367308
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	269	2.0	0.03271094	-4.806340061575469	122.283248356666	-1.4853069755647992
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	270	2.0	0.03597498	-4.711225943270377	111.18838704010399	-1.4439994388338049
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	271	1.9	0.02732264	-4.883747388789296	132.12486055520256	-1.5634773400549486
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	272	1.8	0.01944233	-5.115875960969157	166.64669306610884	-1.7112516897437882
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	273	1.7	0.01330063	-5.381200378579565	217.28294073288254	-1.876127787676247
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	274	1.6	0.008719494	-5.682201328759318	293.5950182430311	-2.0595087168316475
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	275	1.5	0.005796205	-5.961482102145355	388.18502796226153	-2.2368562628153628
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	276	1.4	0.003761962	-6.2557591224068405	521.0047310419402	-2.4245855956207443
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	277	1.3	0.002398915	-6.557467256117032	704.4851526627663	-2.619985139979211
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	278	1.2	0.001475515	-6.883391311175455	975.9304378471246	-2.8310563711290397
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	279	1.1	0.0008442105	-7.267729046490929	1433.2918152522388	-3.0735492505425426
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	280	1.0	0.000461431	-7.681178027658841	2167.1712563741926	-3.335893231928738
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	281	0.9	0.00023833520000000001	-8.131111440485563	3398.574780393328	-3.6228118114646315
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	282	0.8	0.0001194582	-8.586256935950338	5357.522547635911	-3.9227840335028676
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	283	0.7	6.550575e-05	-8.920022745039049	7480.259366544157	-4.183720576593442
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	284	0.6	3.636196e-05	-9.20033613718532	9900.456411040548	-4.439352715267376
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	285	0.5	1.951697e-05	-9.457931853317984	12809.365388172446	-4.709587605440959
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	286	0.4	9.222024e-06	-9.761334557962488	17349.770505910637	-5.035173751878702
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	287	0.3	4.177386e-06	-9.977879257245817	21544.573568255364	-5.37909539307945
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	288	0.2	1.588604e-06	-10.133779089942024	25179.339848067866	-5.798984348260416
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	289	0.1	4.302404e-07	-10.053751528724549	23242.819595742294	-6.366288811351454
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	290	0.0	-2.6666690000000004e-09	inf	0.0	-8.574030887720212
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	291	-0.1	-3.392378e-07	-10.291394314570155	29477.847103123535	-6.469495761908317
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	292	-0.2	-1.181475e-06	-10.429871075218069	33855.98510336656	-5.92757546360158
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	293	-0.3	-2.9339749999999997e-06	-10.331206790418644	30675.108001942757	-5.5325435910408975
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	294	-0.4	-6.346418999999999e-06	-10.13503837739152	25211.06784786823	-5.197471258522899
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	295	-0.5	-1.227949e-05	-9.921285805932445	20359.15172372794	-4.91081967022948
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	296	-0.6	-2.307709e-05	-9.655018959930455	15599.887160816204	-4.636818956201783
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	297	-0.7	-3.796696e-05	-9.465444362256124	12905.958233158512	-4.420594175261566
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	298	-0.8	-6.101656999999999e-05	-9.258077988705567	10488.95406608402	-4.214552209540897
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	299	-0.9	-9.645585999999999e-05	-9.035704032273664	8397.623534744287	-4.015671382448764
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	300	-1.0	-0.00015960170000000001	-8.74282922137622	6265.5974215813485	-3.7969624870661964
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	301	-1.1	-0.0002314117	-8.5619325422938	5228.776245972007	-3.6356146872296273
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	302	-1.2	-0.0003431233	-8.342063813763321	4196.742104077455	-3.464549789906957
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	303	-1.3	-0.0005049548999999999	-8.115769968542692	3346.8335488971397	-3.296747409120545
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	304	-1.4	-0.0007349310000000001	-7.888678413951657	2666.9170303062456	-3.133753433332025
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	305	-1.5	-0.001050001	-7.669894378648535	2142.85510204276	-2.978810287316467
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	306	-1.6	-0.001456174	-7.471950089344821	1758.0316637984201	-2.836786727547116
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	307	-1.7	-0.001936271	-7.3082478227094425	1492.5596675258782	-2.7130338590276177
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	308	-1.8	-0.00256381	-7.141834175437831	1263.7441932124455	-2.591114162854098
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	309	-1.9	-0.0034067140000000004	-6.96571486099115	1059.6721650247127	-2.467664324734275
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	310	-2.0	-0.004497108	-6.790615116591163	889.4605155135256	-2.347066682536387
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	311	-2.0	-0.004375693	-6.817984732836405	914.1409143648789	-2.358953155843505
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	312	-1.9	-0.003272215	-7.005995925698716	1103.2282414205667	-2.4851581688619593
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	313	-1.8	-0.002483316	-7.173733844953148	1304.7070932575637	-2.6049680132991377
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	314	-1.7	-0.001892432	-7.3311490067303495	1527.135453215756	-2.7229797168769485
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	315	-1.6	-0.0014531670000000002	-7.474017224871908	1761.6695121758203	-2.8376844730998756
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	316	-1.5	-0.001063114	-7.657483157938797	2116.424014734074	-2.973420162648544
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	317	-1.4	-0.0008166717999999999	-7.783217730641506	2399.984914380538	-3.0879524405126806
